356060330,颜色分类:黑/Black;尺码:170/88A/L,s***n,276811207442,还不错很满意的,2016-06-18 19:31:06,0,0
356060330,颜色分类:彩花1;尺码:165/84A/M,阿***子,275880068001,衣服很喜欢，客服态度很好，开心,2016-06-08 19:33:02,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,邻***傻,278813472996,不评论,2016-07-08 19:23:22,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,爆***爱,270840273056,喜欢 很显瘦,2016-04-20 14:23:07,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,x***8,277509022575,可以分开穿，比较实用,2016-06-26 17:56:28,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,1***n,277133370371,特好看，怀孕了也可以穿。显瘦。,2016-06-21 11:55:14,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,r***7,276187660588,非常漂亮，很喜欢，料子也好，推荐购买,2016-06-15 11:01:57,0,0
356060330,颜色分类:浅粉 Light Pink;尺码:160/80A/S,a***y,276125575688,<b></b>粉<b></b>色<b></b>穿<b></b>起<b></b>来<b></b>挺<b></b>好<b></b>的<b></b>！<b></b>美<b></b>中<b></b>不<b></b>足<b></b>的<b></b>是<b></b>几<b></b>个<b></b>地<b></b>方<b></b>缝<b></b>合<b></b>处<b></b>做<b></b>工<b></b>很<b></b>粗<b></b>糙<b></b>！<b></b>！<b></b>还<b></b>有<b></b>腰<b></b>带<b></b>给<b></b>的<b></b>是<b></b>黑<b></b>色<b></b>的<b></b>！<b></b>售<b></b>后<b></b>客<b></b>服<b></b>说<b></b>是<b></b>随<b></b>机<b></b>的<b></b>，<b></b>无<b></b>奈<b></b>啊<b></b>！<b></b>！<b></b>不<b></b>过<b></b>价<b></b>格<b></b>都<b></b>半<b></b>价<b></b>了<b></b>，<b></b>我<b></b>也<b></b>不<b></b>能<b></b>过<b></b>于<b></b>奢<b></b>望<b></b>太<b></b>多<b></b>，<b></b>一<b></b>分<b></b>钱<b></b>一<b></b>分<b></b>货<b></b>吧<b></b>&<b></b>h<b></b>e<b></b>l<b></b>l<b></b>i<b></b>p<b></b>;<b></b>&<b></b>h<b></b>e<b></b>l<b></b>l<b></b>i<b></b>p<b></b>;<b></b>以<b></b>后<b></b>还<b></b>是<b></b>去<b></b>实<b></b>体<b></b>店<b></b>买<b></b>！<b></b>！<b></b>,2016-06-12 11:01:29,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,w***4,276844444127,不显肚子，很赞,2016-06-21 00:03:27,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,罗***6,276885277870,没有想到我穿的挺合适的，图片跟收到的衣服是一样的，我挺满意的，谢谢！ 还挺满意,2016-06-19 15:57:38,2,0
356060330,颜色分类:彩花1;尺码:160/80A/S,嘻***儿,275793829327,很青春,2016-06-09 21:59:02,4,0
356060330,颜色分类:棕红 Brown Red;尺码:165/84A/M,s***5,277816026520,红色蛮不错的，很t，推荐给大家。,2016-06-28 15:20:30,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,朱***5,276066736296,大小刚刚好,2016-06-09 17:53:40,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,z***l,277582045073,好,2016-06-24 21:07:20,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,l***9,277466336594,已到货，手感好，值得购买,2016-06-24 10:02:20,2,0
356060330,颜色分类:浅粉 Light Pink;尺码:160/80A/S,d***9,277209091782,颜色比图片要深，不是浅粉，而是西瓜红，面料很舒服，很凉快，一直是他家的粉丝，很棒！,2016-06-21 17:39:37,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,x***i,274304073291,布料不怎么好，线头也好多，不值这个价,2016-05-28 10:39:17,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,对***天,276981905295,很好看，穿着也舒服，大爱,2016-06-20 19:14:20,4,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,黄***苏,275717130956,衣服一拿回来就试穿了很漂亮质量也很好。,2016-06-08 09:54:28,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,明***5,275579038332,以后不会正价买这家衣服了，买完没几天打折促销，无语,2016-06-06 22:53:23,4,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,李***贝,275525630866,不错，一直买O家衣服,2016-06-07 12:30:23,0,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,h***6,275845072292,好漂亮~穿着也很舒服，喜欢到不行啦,2016-06-07 13:05:53,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,太***8,276090204990,很好看呀，幸好听了客服的，160.96买的s，不然就小了,2016-06-09 19:47:01,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,朱***9,276726412976,超喜欢，等了很久才有我的号，千值万值，继续追粉,2016-06-16 09:52:48,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,f***4,276825873477,好看好看好看！虽然质感确实和想象的不太一样垂感差一些，不过整体效果不错！活动价值得入手！,2016-06-19 14:10:13,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,w***1,277180818848,好看,2016-06-25 15:33:51,4,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,华***6,275398710244,质量挺好的，快递很快，难得有家人是寄顺丰的,2016-06-07 20:05:21,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,张***5,276245956380,好看,2016-06-13 12:34:12,0,0
356060330,颜色分类:彩花1;尺码:165/84A/M,z***x,277307684040,穿着好看，舒服,2016-06-23 09:09:20,2,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,p***y,275515291989,挺不错的客服推荐的码数正好，顺丰好快好快啊,2016-06-07 20:05:32,3,0
356060330,颜色分类:棕红 Brown Red;尺码:160/80A/S,g***冰,276503111831,本人比较黑，穿上效果不是很好,2016-06-16 10:00:29,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:175/92A/XL,t***g,277424025306,这色差也真是醉了  桃粉色!,2016-06-27 15:59:27,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:170/88A/L,冰***6,275765374794,不错,2016-06-09 12:45:28,3,0
356060330,颜色分类:棕红 Brown Red;尺码:160/80A/S,幸***情,277473943617,好,2016-06-25 16:48:10,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,刘***4,275925549074,没有色差，码数合适！很喜欢，发货快！,2016-06-08 09:54:56,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,诺***y,277541696075,162.53公斤，165的刚好，很轻薄的雪纺面料，两层也不觉得热，质量好，赞一个,2016-06-24 11:18:23,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,a***2,276862870063,一般般,2016-06-22 13:38:05,4,0
356060330,颜色分类:彩花1;尺码:170/88A/L,陈***1,276073120858,应该是正品哦！蛮好看的。和图片上一样。,2016-06-10 21:23:50,3,2
356060330,颜色分类:黑/Black;尺码:160/80A/S,橘***7,277315446860,挺好的，就是手慢买的160，已经没有165，好在挺合适。,2016-06-22 20:38:35,2,0
356060330,颜色分类:彩花1;尺码:170/88A/L,捡***花,275519736487,从家旁边商业街发的货 昨天拍今天就到了 试穿了一下挺好  为了腰围合适 只好选大一号  要是带点松紧就好啦,2016-06-07 11:33:11,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,s***1,276598122514,买到就是赚到,2016-06-16 12:34:36,0,0
356060330,颜色分类:彩花1;尺码:160/80A/S,h***o,275788138530,这么大个店，包装这么简陋也是醉了。衣服直接放到快递盒里，连个包装袋都没有，实在无力吐槽了,2016-06-08 08:19:41,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:175/92A/XL,z***6,276082612219,实物和图片有色差，实物颜色接近西瓜红,2016-06-11 15:43:21,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,y***5,275844106246,第二天收到货。简直惊喜。质量很好。还想买个彩花，可惜没货,2016-06-08 08:43:02,1,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,小***0,276711594941,一直都是她家的顾客，衣服很漂亮很仙,2016-06-18 10:51:48,2,0
356060330,颜色分类:彩花1;尺码:170/88A/L,v***2,275666715319,衣服不错，是从当地直接调拔发货，品牌不管是质量还是服务都是品牌,2016-06-08 09:44:51,3,0
356060330,颜色分类:彩花1;尺码:170/88A/L,1***9,275755037588,跟我在实体店里一样吧,2016-06-07 13:24:11,0,0
356060330,颜色分类:彩花1;尺码:165/84A/M,静***开,275865568557,很好，尺码也合适！,2016-06-08 08:24:54,3,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,w***g,275891396180,好看，很轻，很凉快，尺码也合适。,2016-06-09 09:42:44,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,点***b,276608391131,衣服很好看，上身效果不错，穿起来感觉蛮仙的,2016-06-16 07:11:54,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,h***酱,277280324963,买来送给妈妈的 她很喜欢 只是m码有点偏小,2016-06-24 11:48:29,0,0
356060330,颜色分类:彩花1;尺码:160/80A/S,h***青,277245531747,非常不错   美美哒，料子很轻盈，穿着很凉快，两件套还挺划算的,2016-06-24 11:58:58,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,t***1,275915246125,好看,2016-06-10 11:56:15,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,i***t,276776015754,这个料子不如其他几件舒服，是略粗的雪纺。不过显瘦啊，还能拆开搭配，划算哎。,2016-06-21 08:22:00,4,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,h***7,275913459079,本来想买但是开始是原价，太贵了，就犹豫了一下，结果不到一天就五折，哈哈果断买了，还是顺风发货，因为家是城郊的，但是第三天人家顺风还是送到家门口！速度快，服务好。关键试穿了一下衣服特别好看！！！,2016-06-13 08:20:04,2,1
356060330,颜色分类:彩花1;尺码:170/88A/L,魏***y,276552266824,衣服很漂亮，裙子要是松紧的就更完美了，现在拉链的，对于我们这种腰偏粗的就很难办了,2016-06-16 14:20:24,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,t***2,271646732883,挺好看的,2016-04-26 21:20:58,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,郝***扎,276057437509,很好，就是再瘦点穿会更好的。,2016-06-10 16:05:26,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,d***9,276366700700,很凉快，手臂那边太大，内衣都看得见了,2016-06-17 15:54:42,4,0
356060330,颜色分类:棕红 Brown Red;尺码:160/80A/S,淡***伸,276178596100,挺好看的，穿着很凉快。,2016-06-11 23:11:16,3,1
356060330,颜色分类:黑/Black;尺码:170/88A/L,w***y,276121741257,实物老气些,2016-06-10 23:20:11,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,阿***涯,275515919825,喜欢喜欢喜欢喜欢！,2016-06-09 00:04:36,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,1***1,276892318362,漂亮美,2016-06-20 10:42:30,3,0
356060330,颜色分类:棕红 Brown Red;尺码:165/84A/M,e***w,276800645467,非常好 性价比高 还送了50元优惠券 减后199,2016-06-20 18:27:00,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,茉***3,275874791444,穿上效果很好。,2016-06-09 12:56:30,0,0
356060330,颜色分类:彩花1;尺码:165/84A/M,y***y,275568556655,顺丰隔天就到了，裙子超好看，穿着很仙~,2016-06-09 16:14:16,2,0
356060330,颜色分类:彩花1;尺码:160/80A/S,我***6,276122405368,质量就这样额 有坏的 包装袋都没有 就一个盒子 穿着很凉快 就留下了,2016-06-13 10:15:48,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,陈***1,277206329215,收到货就给我退款了，服务态度还是很不错的。,2016-06-25 20:02:39,2,0
356060330,颜色分类:彩花1;尺码:170/88A/L,小***志,275616543536,半夜起来抢的，大爱，漂亮，可以美美的穿出去得瑟了，真的很好看，还凉快,2016-06-09 08:20:41,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,z***8,278341296988,超赞 大小合适 168/65 轻薄 透气 喜欢,2016-07-03 22:02:25,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,踢***8,276172893681,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-11 21:56:53,4,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,l***8,275007473668,还是可以，就是不送墨镜哦,2016-06-02 10:14:22,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,淡***8,276466140522,可以自己搭配些饰品，不然会太单调，衣服料子是很薄的那种。,2016-06-18 00:21:13,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,c***8,278821156652,衣服质量不错，买了两件送的眼镜很赞哦,2016-07-09 17:36:45,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,t***1,277032302535,拉锁我自己掏钱修的,2016-06-21 21:21:26,2,0
356060330,颜色分类:彩花1;尺码:160/80A/S,老***丶,277829886971,好,2016-06-30 11:19:00,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,g***2,276996645371,一般般，胳膊粗的人穿不好看,2016-06-21 21:22:12,4,0
356060330,颜色分类:彩花1;尺码:170/88A/L,l***p,275882892856,样子不错，觉得不用带子好看，质量差点，半价还可以接受的,2016-06-07 17:20:32,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,t***7,277234518214,好评！,2016-06-26 10:51:31,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,l***1,277564201637,质量非常好，很满意,2016-06-24 14:50:30,3,0
356060330,颜色分类:彩花1;尺码:170/88A/L,z***3,275769658768,速度非常快，衣服质量很好，大小也正好，165，120斤，L正好,2016-06-08 13:32:00,2,0
356060330,颜色分类:棕红 Brown Red;尺码:160/80A/S,小***2,276195952564,很不错，棕红色很有活力哦,2016-06-11 16:35:58,4,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,恋***8,276402181709,到货确实快。东东还可以，但皮肤黑的亲要考虑下，不显白。还有，我的无门槛优惠券呢？为什么找不到？,2016-06-16 16:03:41,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,小***n,275510079404,做工还不错，没有线头，158/113m合适，很满意。,2016-06-08 12:01:25,4,0
356060330,颜色分类:彩花1;尺码:170/88A/L,t***7,276145519997,还好，小贵。,2016-06-15 12:20:08,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:165/84A/M,t***0,276407920809,穿着很好,2016-06-14 10:07:56,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,我***9,275811249059,不错，好看。,2016-06-08 17:40:12,4,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,庚***菜,275407657177,衣服不错，差价也补上，给个好评,2016-06-07 01:09:00,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,z***8,276955042282,差评,2016-06-22 10:46:22,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,未***y,278209643777,好评,2016-07-04 09:46:06,4,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,1***梅,272856492748,是我想要的款,2016-05-14 09:26:01,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,高***6,277448752845,不错很好看,2016-06-24 15:35:27,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,a***a,276316333521,喜欢，穿了显得年轻,2016-06-13 09:37:41,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:165/84A/M,曾***儿,277398981157,还好吧！,2016-06-25 18:43:04,3,0
356060330,颜色分类:棕红 Brown Red;尺码:175/92A/XL,天***8,275649247608,挺凉快的，这个价位值的。好评,2016-06-10 12:36:34,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,猫***洱,276275386109,漂亮显瘦！料子舒服，夏日穿非常舒服！特别好配包鞋！物流快，质量好，很喜欢！,2016-06-12 13:17:08,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,t***1,275790184005,颜色很漂亮，不过个人感觉有些显肥,2016-06-09 22:31:25,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,风***7,276845658878,质量一般，没什么质感,2016-06-19 13:40:11,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,l***9,275825555877,不错、穿着很凉快！,2016-06-07 22:21:59,0,1
356060330,颜色分类:黑/Black;尺码:160/80A/S,p***e,277225786432,很漂亮,2016-06-22 12:47:58,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,周***3,277385365940,买大了,2016-06-26 20:37:19,4,0
356060330,颜色分类:浅粉 Light Pink;尺码:165/84A/M,影***o,275917775138,还可以,2016-06-12 01:56:06,0,0
356060330,颜色分类:彩花1;尺码:160/80A/S,h***2,275866964614,显胖,2016-06-09 20:14:12,4,0
356060330,颜色分类:浅粉 Light Pink;尺码:160/80A/S,鱼***c,276820100890,和商场的一样，满意,2016-06-20 11:26:36,0,0
356060330,颜色分类:彩花1;尺码:170/88A/L,天***子,275866450974,美！,2016-06-12 08:58:06,2,0
356060330,颜色分类:彩花1;尺码:160/80A/S,聆***颖,276538747309,稍微大了点，不过不影响、还是蛮好看的,2016-06-16 23:57:56,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,以***救,276958117110,<b></b>好<b></b>评<b></b>,2016-06-21 12:28:52,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,n***拉,277197548516,裙子上衣可以单另搭配，好看，仙仙的,2016-06-25 10:48:54,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,岳***红,276120510021,好评，跟图片上描述的一样,2016-06-12 10:19:20,0,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,舒***3,278333857670,发货令人堪忧。,2016-07-05 15:11:26,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,微***8,277292414348,面料舒服 尺码合适,2016-06-24 08:57:39,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,颖***主,277857264292,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-23 12:38:20,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,t***0,275759522089,可以,2016-06-09 19:28:18,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,w***6,276501961826,挺好看的,2016-06-14 08:13:32,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,c***8,275811332383,好看，推的码好准,2016-06-08 20:49:16,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,彬***琳,276947119100,小透，要配条裙类的安全裤,2016-06-22 09:19:05,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,可***r,276074557922,物流超快第二天就到了，衣服超美,2016-06-11 17:26:16,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,帅***1,276606116422,正品，好看，显瘦，穿着飘逸,2016-06-17 00:07:30,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,爱***8,278450175471,还可以的,2016-07-07 22:54:57,3,0
