521668318725,397341302,颜色分类:浅卡其5310;尺码:M,新***9,263680856383,便宜又好看,2016-01-22 01:03:27,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,甜***元,266430382393,掉毛严重，搞得其它衣服上都是,2016-03-05 15:55:58,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,张***g,261034572238,女朋友很喜欢，她喜欢就好,2015-12-25 23:09:18,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,m***4,261937245461,衣服配的毛领感觉不实用。衣服质量还可以,2015-12-31 17:59:43,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,赵***4,257510642650,发货了物流还是很快的，可是衣服我只能说，真的是不太如意，虽然是双11，但是你们的包装也太简陋了把，衣服一般般，没有想象的好，感觉被包装弄的很皱，毛毛还行，摸着比较舒服,2015-11-21 20:39:53,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,乐***2,262345256142,衣服很合身，颜色是没有色差，很暖和，快递也很快哦！很满意的一次购物！森马！,2016-01-07 10:35:10,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,斜***影,261267526030,挺好！,2015-12-28 22:35:16,4,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,释***我,263675282546,衣服很好，可我拍大了，懒得退了，只能送人了&hellip;,2016-01-22 22:12:57,2,2
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,林***容,263723279586,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-01-24 10:43:58,1,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,时***2,264026112327,买了几件穿着最好看的就素这件啦，好开心，料子也不错，唯一不明白毛领子为啥只有一个扣子，不过围着脖子倒是挺暖的，但是如果多两个扣子个人感觉更好点。。。提名表扬紫衣，好孩纸，好客服哈,2016-01-22 20:31:04,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,君***7,263667121874,买家秀跟卖家秀的区别那是天壤之别，好在便宜，几十块钱就当工作服穿了,2016-01-22 11:38:39,4,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,5***x,263834703438,有瑕疵！内衬确实响！,2016-01-25 20:26:49,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,丛***8,266176894221,买给妈妈的，说不错，喜欢,2016-03-01 22:37:17,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,筱***w,263352582170,满意呀 穿着感觉变瘦了呢，会支持森马的 好评好评 感觉又便宜又舒服,2016-01-20 13:00:00,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,王***0,260534074498,衣服特别好，不仅一次买了，买好多回了，试穿完再来评价。,2015-12-17 13:13:39,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:M,杨***3,264232618718,东西还行，衣服不厚适合春秋穿着,2016-01-27 10:26:24,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,h***3,263674280628,感觉帽子上面的扣子弄反了～不过不影响衣服的效果&hellip;&hellip;真的不错,2016-01-22 23:19:03,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,我***8,257541575588,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2015-11-19 23:11:55,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,y***r,259552979823,还可以,2015-12-07 17:06:13,1,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:XL,懒***吧,265708632602,锦言，小盈都不错，衣服不怎么样,2016-02-26 12:09:33,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,w***n,264565473213,不好看，没有型,2016-01-31 10:20:19,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,立***铽,264715065569,<b></b>衣<b></b>服<b></b>版<b></b>型<b></b>不<b></b>错<b></b> <b></b>发<b></b>货<b></b>也<b></b>快<b></b> <b></b>希<b></b>望<b></b>加<b></b>几<b></b>个<b></b>领<b></b>子<b></b>的<b></b>纽<b></b>扣<b></b> <b></b>只<b></b>有<b></b>一<b></b>个<b></b>纽<b></b>扣<b></b>实<b></b>在<b></b>太<b></b>垮<b></b>了<b></b>,2016-02-08 11:03:34,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,s***5,258117275187,双十一买了五件，都很合适，没想到我现在还适合学生时代的衣服，窃喜中，评价有些晚了哈，以后可以考虑多逛逛这里了，还是森马舒适,2015-11-25 17:02:11,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:XL,忆***人,258268033780,不是很满意，毛领不知道怎么弄，腰身有点紧，并且有点勒得痛，袖子也长了点,2015-11-27 12:00:09,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,黄***仔,265522206451,挺好的不错,2016-02-21 19:51:49,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,张***6,263481925796,还可以吧不要要求太高毕竟价格摆着呢,2016-01-20 20:03:05,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,风***g,265908067940,衣服很好，遇上了团购也很满意，谢谢卖家,2016-02-24 18:33:20,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:L,h***h,258397699791,穿过后质量有点不太满意，有些拉毛起球,2015-11-26 18:12:37,3,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:L,h***9,257634594008,好看，好评,2015-11-22 00:21:13,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,宇***会,266027122829,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-01-30 11:09:03,4,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,葛***龙,262909120415,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-01-08 20:02:46,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,梅***4,261103544251,衣服穿着很合适身．颜色也喜欢　,2015-12-25 08:38:15,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,w***9,260939895436,客服很好，东西还可以吧,2015-12-21 17:24:09,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,6***你,262611060062,质量一般，不是很厚，南方深秋初冬差不多，口袋竟然是假的，口袋竟然是假的，口袋竟然是假的。。。,2016-01-08 17:11:05,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,轻***8,267903661479,买了米色的，不怎么好看，穿上了显得土土的，款式也不怎么好看,2016-03-20 00:10:35,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XXL,豆***香,263586125163,衣服质量不错，可惜我不能驾驭，实在惋惜只能将其束之高阁。,2016-01-18 07:11:27,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,悻***1,264450947363,质量挺好的，这个价钱买到这样的质量，真是好划算！！,2016-01-27 13:02:21,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,桃***客,264529010773,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-02-02 20:51:15,4,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,红***d,256670487106,不错。,2015-11-12 15:32:50,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:L,t***6,257917756936,呢子感觉不是很好，给妈妈买的，妈妈识货，不过穿上还好看。,2015-11-21 17:29:19,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:L,a***晴,262685008523,很好！,2016-01-08 21:41:15,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,l***9,260027151405,嗯～森马～,2015-12-15 20:24:08,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,非***线,264171897296,衣服质量还不错 年货节价格实惠,2016-01-30 08:27:05,4,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,t***0,261448721621,可以 很好看,2015-12-28 20:42:37,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,m***爷,265870180404,发的时候没给我毛领，跟客服说了马上补发，服务很好。谢谢2号客服,2016-02-25 20:56:28,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,松***e,264653022536,衣服很棒，质量很好,2016-02-02 12:34:19,1,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,a***瑞,262604173043,质量挺好 就是里面的内胆会沙沙响 内衬不会好 款式和颜色都不错的,2016-01-07 07:25:52,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,j***1,259471608413,超薄的还没穿试穿了一下,2015-12-09 13:26:49,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,开***在,264917106144,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-02-08 16:21:48,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,琼***j,264988623764,很好颜色也正。含毛量百分之五十，喜欢的。沉甸甸的。,2016-02-14 07:51:58,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:L,a***客,263906231667,美美哒，做工和质量也棒棒哒，就是我驾驭不了那个颜色。,2016-01-23 17:01:30,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,q***9,261251477584,不太满意 不太满意,2015-12-27 20:29:23,1,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,静***雪,264351998234,外套不错。就是买的码数大了点，还是可以的，刚好冷空气到来之前就收到衣服了，物流很给力，店家服务很好很到位,2016-01-28 21:37:45,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,1***嗯,261034891336,挺好的。马小泽欧巴和马小雨姐姐挺好的,2015-12-23 19:33:56,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,因***n,265454532449,感觉质量不咋滴，款式还行。,2016-02-18 16:56:42,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,赫***6,264720509698,谢谢老板，妈妈说衣服很好。,2016-02-01 07:59:26,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,小***豆,264313438391,<b></b>同<b></b>样<b></b>按<b></b>照<b></b>客<b></b>服<b></b>推<b></b>荐<b></b>的<b></b>买<b></b>了<b></b>大<b></b>了<b></b>，<b></b>,2016-01-28 18:36:22,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,z***9,263737134918,不错，挺好的就是宽了点,2016-01-23 10:00:41,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:XL,考***7,259226981240,还行。衣料略为粗糙。五分。,2015-12-06 19:09:15,4,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XXL,简***萧,258004093532,不错，挺喜欢的,2015-11-23 14:07:03,3,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:XXL,f***8,264318799797,嗯身高173，体重65，大小正好，就是颜色有点深，不是很好看，服务和快递都非常好赞一个,2016-01-31 13:32:31,4,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:M,黄***挂,266253861269,起球。。。只不过九十块我就这样了。,2016-03-04 16:32:07,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,浅***e,263758838520,很好,2016-01-19 16:18:13,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,空***色,259386028855,还行 寄来时皱皱的  没有图片上穿起来好看,2015-12-04 23:11:18,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,s***5,264089423578,衣服不错  穿着刚好   客服态度也是超好,2016-01-28 12:41:50,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,明***2,263411944871,衣服很合体，很漂亮，老婆很喜欢,2016-01-20 13:43:12,3,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:S,覃***学,260750346983,尺码合适，很好！,2015-12-20 12:22:09,4,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:L,多***章,258633351832,不值,2015-11-30 10:04:02,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,张***9,261410785022,毛色好，质量不错！,2015-12-27 08:16:40,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XXL,r***9,262406438173,便宜，但是质量怕起球。,2016-01-10 14:09:45,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,j***i,263841026171,衣衣刚好，很合身，质量不错，超划算，另外  客服马铃薯的服务态度很好哦～,2016-01-24 13:47:51,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,f***5,257855270052,挺喜欢的,2015-11-25 12:14:25,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,w***y,260644355742,衣服还行，有点大了.不知道穿久了会不会起球？？,2015-12-17 20:36:12,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XXL,诚***强,258606648373,手感不错，给妈妈买的,2015-11-30 13:42:11,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,以***9,264873939741,面料不错的，样子也可以，好像有点嫌大,2016-02-02 13:44:19,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,黄***8,266625360323,不能水洗。,2016-03-04 22:21:06,1,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,l***z,258841692634,这个衣服不错，不过不太适合她,2015-12-04 14:29:30,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,记***美,264461813170,衣服没口袋，穿上去不好看，刚觉一般般。,2016-01-30 23:20:12,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,吴***j,260994557866,宝贝个人感觉不错！就是薄了些姨妈说！客服态度很好！,2015-12-22 10:20:38,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,t***2,266902567632,衣服还不错，物有所值。,2016-03-10 13:58:37,1,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,h***8,266832586458,客服蓝衣耐心周到。但是衣服起球严重。,2016-03-08 17:16:42,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XXL,x***2,257399956858,衣服腰的位置稍稍有点紧，袖子比较长，还有就是衣领设计不是很满意，只有两颗扣子，衣服拉上没问题，但要是敞开的话衣领有一半就会吊着而不是绕着衣领一圈的，要是能再好好设计一下衣服的毛领和让袖子稍微短一点就很满意了，不过还是挺喜欢,2015-11-19 17:42:00,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,蓝***儿,261300253668,样子挺好的，质量看起来也不错，大小刚刚好。快递实在太快啦，一天就送到了。点32个赞！,2015-12-25 09:55:50,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,于***8,262560620966,<b></b>大<b></b>衣<b></b>质<b></b>量<b></b>可<b></b>靠<b></b>，<b></b>版<b></b>型<b></b>很<b></b>好<b></b>，<b></b>穿<b></b>在<b></b>身<b></b>上<b></b>好<b></b>看<b></b>，<b></b>就<b></b>是<b></b>领<b></b>子<b></b>的<b></b>毛<b></b>毛<b></b>有<b></b>点<b></b>高<b></b>。<b></b>,2016-01-06 13:58:55,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,你***风,256869113019,这件真的不太好看,2015-11-16 19:01:56,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,陶***3,265388713290,还行,2016-02-22 22:10:22,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,h***8,264618272526,衣服发过来有点皱了,2016-01-30 08:12:37,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,龙***败,262326863315,<b></b>五<b></b>星<b></b>好<b></b>评<b></b>请<b></b>返<b></b>券<b></b>,2016-01-08 10:43:31,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,l***x,266185413886,不知道自己怎么鬼迷心窍买了这个颜色，懒得退，随便穿穿吧！,2016-03-05 12:59:59,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,w***1,261821298603,这个有点色差   我妈不怎么看好,2016-01-03 14:17:43,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,无***6,263768978293,还行吧！,2016-01-24 08:50:44,3,2
521668318725,397341302,颜色分类:中国蓝8500;尺码:S,专***珊,265416951589,很棒！！我妈很喜欢，姐姐也说很值&hellip;&hellip;值得推荐！！客服木蓝也棒棒哒,2016-02-17 14:37:16,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,滨***8,257005436686,收到很快～试穿很合身！,2015-11-18 10:19:39,1,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,s***年,257912261748,bucuo,2015-11-24 18:26:26,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,s***啊,260358415621,宝贝不错，好评,2015-12-19 01:31:26,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,黄***1,264602418510,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2015-12-31 22:24:50,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,文***9,263134693431,值这个价格&hellip;还不错！会继续购买,2016-01-17 08:34:39,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:XL,e***3,263641902790,一直在降价。太坑了！,2016-01-21 16:46:04,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,l***8,267062532848,容易气球的布料，其他还好。,2016-03-13 16:15:42,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,1***岚,259156577978,换货还快点,2015-12-05 11:56:38,2,0
